,url
16161,/game/pc/telling-lies
16162,/game/switch/ape-out
16163,/game/switch/sega-ages-outrun
16164,/game/xbox-one/control
16165,/game/pc/shovel-knight-king-of-cards
16166,/game/switch/ni-no-kuni-wrath-of-the-white-witch
16167,/game/switch/va-11-hall-a-cyberpunk-bartender-action
16168,/game/switch/tetris-99
16169,/game/switch/tales-of-vesperia-definitive-edition
16170,/game/pc/bloodstained-ritual-of-the-night
16171,/game/playstation-4/the-yakuza-remastered-collection
16172,/game/pc/life-is-strange-2-episode-5---wolves
16173,/game/switch/alien-isolation
16174,/game/playstation-4/far-lone-sails
16175,/game/playstation-4/bloodstained-ritual-of-the-night
16176,/game/playstation-4/crash-team-racing-nitro-fueled
16177,/game/xbox-one/wreckfest
16178,/game/playstation-4/kingdom-hearts-iii
16179,/game/pc/what-the-golf
16180,/game/pc/one-finger-death-punch-2
16181,/game/switch/ring-fit-adventure
16182,/game/switch/duck-game
16183,/game/switch/shovel-knight-king-of-cards
16184,/game/switch/olliolli-switch-stance
16185,/game/pc/trials-rising
16186,/game/playstation-4/no-mans-sky-beyond
16187,/game/pc/ape-out
16188,/game/pc/katana-zero
16189,/game/switch/collection-of-mana
16190,/game/pc/pistol-whip
16191,/game/pc/hypnospace-outlaw
16192,/game/switch/katana-zero
16193,/game/switch/killer-queen-black
16194,/game/xbox-one/a-plague-tale-innocence
16195,/game/switch/reventure
16196,/game/playstation-4/va-11-hall-a-cyberpunk-bartender-action
16197,/game/playstation-4/sayonara-wild-hearts
16198,/game/playstation-4/wreckfest
16199,/game/playstation-4/outer-wilds
16200,/game/playstation-4/tom-clancys-the-division-2
16201,/game/pc/mortal-kombat-11
16202,/game/xbox-one/blazing-chrome
16203,/game/xbox-one/operencia-the-stolen-sun
16204,/game/playstation-4/yooka-laylee-and-the-impossible-lair
16205,/game/xbox-one/tom-clancys-the-division-2
16206,/game/switch/hotline-miami-collection
16207,/game/pc/yakuza-kiwami-2
16208,/game/xbox-one/borderlands-3
16209,/game/switch/sega-ages-virtua-racing
16210,/game/xbox-one/blasphemous
16211,/game/playstation-4/sairento-vr
16212,/game/pc/metro-exodus
16213,/game/pc/the-outer-worlds
16214,/game/xbox-one/avicii-invector
16215,/game/xbox-one/efootball-pes-2020
16216,/game/switch/terraria
16217,/game/xbox-one/snk-40th-anniversary-collection
16218,/game/switch/swords-soldiers-ii-shawarmageddon
16219,/game/playstation-4/death-stranding
16220,/game/switch/vectronom
16221,/game/playstation-4/mortal-kombat-11
16222,/game/xbox-one/dirt-rally-20
16223,/game/playstation-4/control
16224,/game/pc/life-is-strange-2-episode-4---faith
16225,/game/playstation-4/efootball-pes-2020
16226,/game/playstation-4/gris
16227,/game/xbox-one/indivisible
16228,/game/pc/children-of-morta
16229,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-iii
16230,/game/playstation-4/the-walking-dead-the-telltale-definitive-series
16231,/game/xbox-one/metro-exodus
16232,/game/switch/pillars-of-eternity-complete-edition
16233,/game/playstation-4/the-messenger
16234,/game/pc/gears-5
16235,/game/pc/wargroove
16236,/game/switch/unravel-two
16237,/game/xbox-one/dauntless
16238,/game/pc/a-short-hike
16239,/game/playstation-4/life-is-strange-2-episode-5---wolves
16240,/game/playstation-4/a-plague-tale-innocence
16241,/game/switch/final-fantasy-vii
16242,/game/pc/world-of-warcraft-classic
16243,/game/pc/yuppie-psycho
16244,/game/switch/cytus-alpha
16245,/game/pc/the-sims-4-discover-university
16246,/game/switch/contra-anniversary-collection
16247,/game/xbox-one/stellaris-console-edition
16248,/game/xbox-one/star-wars-jedi-fallen-order
16249,/game/pc/star-wars-jedi-fallen-order
16250,/game/pc/frog-detective-2-the-case-of-the-invisible-wizard
16251,/game/pc/the-elder-scrolls-online-dragonhold
16252,/game/pc/irony-curtain-from-matryoshka-with-love
16253,/game/pc/unruly-heroes
16254,/game/pc/stygian-reign-of-the-old-ones
16255,/game/pc/mordhau
16256,/game/switch/untitled-goose-game
16257,/game/pc/stormland
16258,/game/playstation-4/samurai-shodown
16259,/game/switch/torchlight-ii
16260,/game/pc/hunt-showdown
16261,/game/3ds/persona-q2-new-cinema-labyrinth
16262,/game/playstation-4/catherine-full-body
16263,/game/pc/borderlands-3
16264,/game/switch/captain-toad-treasure-tracker---special-episode
16265,/game/pc/halo-reach-remastered
16266,/game/pc/anno-1800
16267,/game/pc/call-of-duty-modern-warfare
16268,/game/switch/castlevania-anniversary-collection
16269,/game/pc/planet-zoo
16270,/game/switch/gunvolt-chronicles-luminous-avenger-ix
16271,/game/pc/my-friend-pedro
16272,/game/xbox-one/remnant-from-the-ashes
16273,/game/switch/phoenix-wright-ace-attorney-trilogy
16274,/game/playstation-4/tales-of-vesperia-definitive-edition
16275,/game/playstation-4/baldurs-gate-and-baldurs-gate-ii-enhanced-editions
16276,/game/pc/yooka-laylee-and-the-impossible-lair
16277,/game/pc/a-plague-tale-innocence
16278,/game/switch/steamworld-quest-hand-of-gilgamech
16279,/game/pc/trine-4-the-nightmare-prince
16280,/game/pc/age-of-wonders-planetfall
16281,/game/3ds/etrian-odyssey-nexus
16282,/game/playstation-4/la-noire-the-vr-case-files
16283,/game/switch/songbird-symphony
16284,/game/pc/horace
16285,/game/xbox-one/wargroove
16286,/game/pc/void-bastards
16287,/game/switch/boxboy!-+-boxgirl!
16288,/game/switch/yooka-laylee-and-the-impossible-lair
16289,/game/xbox-one/call-of-duty-modern-warfare
16290,/game/playstation-4/final-fantasy-viii-remastered
16291,/game/pc/phoenix-wright-ace-attorney-trilogy
16292,/game/switch/the-red-strings-club
16293,/game/xbox-one/tales-of-vesperia-definitive-edition
16294,/game/pc/the-elder-scrolls-online-elsweyr
16295,/game/switch/crash-team-racing-nitro-fueled
16296,/game/xbox-one/phoenix-wright-ace-attorney-trilogy
16297,/game/pc/detroit-become-human
16298,/game/pc/mutazione
16299,/game/pc/spellforce-3-soul-harvest
16300,/game/switch/children-of-morta
16301,/game/playstation-4/five-nights-at-freddys-vr-help-wanted
16302,/game/switch/resident-evil-4
16303,/game/switch/trine-4-the-nightmare-prince
16304,/game/switch/assassins-creed-the-rebel-collection
16305,/game/playstation-4/blood-truth
16306,/game/xbox-one/trine-4-the-nightmare-prince
16307,/game/playstation-4/torchlight-ii
16308,/game/switch/pokemon-sword-shield-dual-pack
16309,/game/switch/new-super-mario-bros-u-deluxe
16310,/game/playstation-4/call-of-duty-modern-warfare
16311,/game/playstation-4/ghost-giant
16312,/game/switch/final-fantasy-viii-remastered
16313,/game/pc/sid-meiers-civilization-vi-gathering-storm
16314,/game/playstation-4/phoenix-wright-ace-attorney-trilogy
16315,/game/switch/pokemon-shield
16316,/game/playstation-4/valfaris
16317,/game/playstation-4/metro-exodus
16318,/game/playstation-4/ace-combat-7-skies-unknown
16319,/game/playstation-4/trine-4-the-nightmare-prince
16320,/game/playstation-4/dauntless
16321,/game/switch/resident-evil
16322,/game/xbox-one/castlevania-anniversary-collection
16323,/game/switch/blazing-beaks
16324,/game/3ds/yo-kai-watch-3
16325,/game/switch/pokemon-sword
16326,/game/pc/fantasy-general-ii-invasion
16327,/game/xbox-one/valfaris
16328,/game/pc/bury-me-my-love
16329,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel
16330,/game/pc/yakuza-kiwami
16331,/game/xbox-one/darkwood
16332,/game/pc/octopath-traveler
16333,/game/playstation-4/untitled-goose-game
16334,/game/xbox-one/kingdom-hearts-iii
16335,/game/playstation-4/arise-a-simple-story
16336,/game/xbox-one/children-of-morta
16337,/game/xbox-one/borderlands-game-of-the-year-edition
16338,/game/pc/catherine-classic
16339,/game/switch/skullgirls-2nd-encore
16340,/game/switch/heave-ho
16341,/game/pc/dicey-dungeons
16342,/game/playstation-4/ai-the-somnium-files
16343,/game/xbox-one/arise-a-simple-story
16344,/game/switch/hellblade-senuas-sacrifice
16345,/game/pc/trover-saves-the-universe
16346,/game/xbox-one/salt-and-sanctuary
16347,/game/playstation-4/darkwood
16348,/game/playstation-4/avicii-invector
16349,/game/pc/autonauts
16350,/game/playstation-4/children-of-morta
16351,/game/xbox-one/nba-2k20
16352,/game/playstation-4/judgment
16353,/game/playstation-4/star-wars-jedi-fallen-order
16354,/game/switch/valfaris
16355,/game/switch/tangledeep
16356,/game/playstation-4/knights-and-bikes
16357,/game/switch/yoshis-crafted-world
16358,/game/switch/brothers-a-tale-of-two-sons
16359,/game/switch/the-ninja-saviors-return-of-the-warriors
16360,/game/playstation-4/gravity-ghost-deluxe-edition
16361,/game/3ds/kirbys-extra-epic-yarn
16362,/game/switch/the-touryst
16363,/game/switch/crystal-crisis
16364,/game/switch/steinsgate-0
16365,/game/xbox-one/ace-combat-7-skies-unknown
16366,/game/pc/knights-and-bikes
16367,/game/switch/blazing-chrome
16368,/game/pc/ion-fury
16369,/game/switch/spyro-reignited-trilogy
16370,/game/pc/blazing-chrome
16371,/game/pc/gato-roboto
16372,/game/xbox-one/fifa-20
16373,/game/switch/yu-gi-oh!-legacy-of-the-duelist-link-evolution
16374,/game/switch/fightn-rage
16375,/game/xbox-one/madden-nfl-20
16376,/game/pc/life-is-strange-2-episode-2---rules
16377,/game/xbox-one/grid
16378,/game/playstation-4/trials-rising
16379,/game/switch/river-city-girls
16380,/game/pc/observation
16381,/game/playstation-4/river-city-girls
16382,/game/pc/arise-a-simple-story
16383,/game/playstation-4/fifa-20
16384,/game/switch/world-end-syndrome
16385,/game/switch/grid-autosport
16386,/game/switch/agent-a-a-puzzle-in-disguise
16387,/game/pc/untitled-goose-game
16388,/game/pc/angry-birds-vr-isle-of-pigs
16389,/game/switch/mechstermination-force
16390,/game/playstation-4/wrc-8-fia-world-rally-championship
16391,/game/pc/druidstone-the-secret-of-the-menhir-forest
16392,/game/xbox-one/gods-trigger
16393,/game/xbox-one/torchlight-ii
16394,/game/xbox-one/greedfall
16395,/game/pc/descenders
16396,/game/pc/lost-ember
16397,/game/pc/indivisible
16398,/game/switch/octahedron-transfixed-edition
16399,/game/switch/mortal-kombat-11
16400,/game/playstation-4/borderlands-3
16401,/game/switch/atelier-lulua-the-scion-of-arland
16402,/game/pc/dauntless
16403,/game/switch/golf-peaks
16404,/game/xbox-one/the-surge-2
16405,/game/pc/ace-combat-7-skies-unknown
16406,/game/xbox-one/yonder-the-cloud-catcher-chronicles
16407,/game/pc/arcade-spirits
16408,/game/switch/forager
16409,/game/playstation-4/blasphemous
16410,/game/pc/green-hell
16411,/game/pc/life-is-strange-2-episode-3---wastelands
16412,/game/switch/dragons-dogma-dark-arisen
16413,/game/switch/my-friend-pedro
16414,/game/pc/remnant-from-the-ashes
16415,/game/playstation-4/atelier-lulua-the-scion-of-arland
16416,/game/playstation-4/yakuza-4-remastered
16417,/game/switch/puzzle-quest-the-legend-returns
16418,/game/switch/nelly-cootalot-the-fowl-fleet
16419,/game/pc/a-fishermans-tale
16420,/game/pc/tropico-6
16421,/game/switch/never-give-up
16422,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-ii
16423,/game/playstation-4/shakedown-hawaii
16424,/game/pc/the-textorcist-the-story-of-ray-bibbia
16425,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys
16426,/game/xbox-one/tropico-6
16427,/game/pc/the-sojourn
16428,/game/playstation-4/nba-2k20
16429,/game/switch/dandy-dungeon-legend-of-brave-yamada
16430,/game/pc/forager
16431,/game/switch/trials-rising
16432,/game/xbox-one/samurai-shodown
16433,/game/xbox-one/creature-in-the-well
16434,/game/pc/eastshade
16435,/game/pc/destiny-2-shadowkeep
16436,/game/playstation-4/age-of-wonders-planetfall
16437,/game/playstation-4/plants-vs-zombies-battle-for-neighborville
16438,/game/pc/vacation-simulator
16439,/game/pc/wrc-8-fia-world-rally-championship
16440,/game/switch/pawarumi
16441,/game/pc/battlefleet-gothic-armada-2
16442,/game/playstation-4/life-is-strange-2-episode-4---faith
16443,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back
16444,/game/pc/audica
16445,/game/pc/rebel-galaxy-outlaw
16446,/game/pc/they-are-billions
16447,/game/switch/cat-quest-ii
16448,/game/pc/whispers-of-a-machine
16449,/game/playstation-4/stellaris-console-edition
16450,/game/playstation-4/indivisible
16451,/game/switch/blasphemous
16452,/game/playstation-4/super-cane-magic-zero
16453,/game/pc/plants-vs-zombies-battle-for-neighborville
16454,/game/pc/blasphemous
16455,/game/switch/darksiders-ii-deathinitive-edition
16456,/game/pc/space-junkies
16457,/game/pc/still-there
16458,/game/pc/darksiders-genesis
16459,/game/switch/my-memory-of-us
16460,/game/playstation-4/disney-classic-games-aladdin-and-the-lion-king
16461,/game/xbox-one/unruly-heroes
16462,/game/playstation-4/nhl-20
16463,/game/pc/little-big-workshop
16464,/game/xbox-one/assassins-creed-iii-remastered
16465,/game/playstation-4/remnant-from-the-ashes
16466,/game/xbox-one/forza-horizon-4-lego-speed-champions
16467,/game/pc/assetto-corsa-competizione
16468,/game/switch/northgard
16469,/game/switch/the-book-of-unwritten-tales-2
16470,/game/switch/tiny-metal-full-metal-rumble
16471,/game/switch/darksiders-warmastered-edition
16472,/game/switch/new-super-luckys-tale
16473,/game/playstation-4/motogp-19
16474,/game/playstation-4/pode
16475,/game/switch/for-the-king
16476,/game/switch/hob-the-definitive-edition
16477,/game/pc/operencia-the-stolen-sun
16478,/game/switch/she-remembered-caterpillars
16479,/game/pc/imperator-rome
16480,/game/playstation-4/tropico-6
16481,/game/xbox-one/wrc-8-fia-world-rally-championship
16482,/game/xbox-one/truberbrook
16483,/game/xbox-one/dead-or-alive-6
16484,/game/switch/creature-in-the-well
16485,/game/pc/toejam-earl-back-in-the-groove
16486,/game/pc/transport-fever-2
16487,/game/playstation-4/blazing-chrome
16488,/game/playstation-4/saga-scarlet-grace---ambitions
16489,/game/playstation-4/trover-saves-the-universe
16490,/game/playstation-4/mutazione
16491,/game/playstation-4/madden-nfl-20
16492,/game/pc/the-surge-2
16493,/game/switch/fantasy-strike
16494,/game/switch/superepic-the-entertainment-war
16495,/game/switch/final-fantasy-ix
16496,/game/pc/neo-cab
16497,/game/xbox-one/plants-vs-zombies-battle-for-neighborville
16498,/game/pc/cat-quest-ii-the-lupus-empire
16499,/game/pc/heavens-vault
16500,/game/xbox-one/close-to-the-sun
16501,/game/switch/pikuniku
16502,/game/playstation-4/borderlands-game-of-the-year-edition
16503,/game/pc/beyond-two-souls
16504,/game/pc/field-of-glory-empires
16505,/game/switch/the-swords-of-ditto-mormos-curse
16506,/game/xbox-one/rad
16507,/game/pc/feudal-alloy
16508,/game/switch/digimon-story-cyber-sleuth-complete-edition
16509,/game/switch/a-hat-in-time
16510,/game/switch/amnesia-collection
16511,/game/switch/unruly-heroes
16512,/game/switch/mary-skelter-2
16513,/game/xbox-one/code-vein
16514,/game/switch/silence
16515,/game/playstation-4/the-surge-2
16516,/game/switch/sparklite
16517,/game/pc/we-the-revolution
16518,/game/playstation-4/unruly-heroes
16519,/game/switch/rock-of-ages-2-bigger-boulder
16520,/game/pc/the-dark-pictures-anthology-man-of-medan
16521,/game/switch/observer
16522,/game/xbox-one/void-bastards
16523,/game/pc/defector
16524,/game/playstation-4/deemo-reborn
16525,/game/pc/gods-trigger
16526,/game/playstation-4/life-is-strange-2-episode-3---wastelands
16527,/game/playstation-4/atelier-ryza-ever-darkness-the-secret-hideout
16528,/game/playstation-4/etherborn
16529,/game/xbox-one/far-cry-new-dawn
16530,/game/switch/candleman
16531,/game/switch/headliner-novinews
16532,/game/switch/we-the-revolution
16533,/game/xbox-one/motogp-19
16534,/game/switch/x-morph-defense
16535,/game/switch/city-of-brass
16536,/game/playstation-4/fateextella-link
16537,/game/playstation-4/dragon-star-varnir
16538,/game/switch/toejam-earl-back-in-the-groove!
16539,/game/pc/crying-suns
16540,/game/pc/heavy-rain
16541,/game/playstation-4/concrete-genie
16542,/game/pc/afterparty
16543,/game/playstation-4/the-ninja-saviors-return-of-the-warriors
16544,/game/playstation-4/my-time-at-portia
16545,/game/xbox-one/afterparty
16546,/game/switch/shovel-knight-showdown
16547,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back
16548,/game/switch/shakedown-hawaii
16549,/game/pc/borderlands-3-moxxis-heist-of-the-handsome-jackpot
16550,/game/playstation-4/observation
16551,/game/switch/doraemon-story-of-seasons
16552,/game/switch/black-future-88
16553,/game/switch/disney-classic-games-aladdin-and-the-lion-king
16554,/game/playstation-4/attack-on-titan-2-final-battle
16555,/game/switch/the-stretchers
16556,/game/switch/overland
16557,/game/switch/neo-cab
16558,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys
16559,/game/playstation-4/romancing-saga-3
16560,/game/playstation-4/everybodys-golf-vr
16561,/game/xbox-one/hellmut-the-badass-from-hell
16562,/game/playstation-4/castlevania-anniversary-collection
16563,/game/switch/the-raven-remastered
16564,/game/playstation-4/rad
16565,/game/pc/superliminal
16566,/game/switch/super-mutant-alien-assault
16567,/game/switch/devil-may-cry
16568,/game/pc/song-of-horror
16569,/game/xbox-one/onimusha-warlords
16570,/game/xbox-one/need-for-speed-heat
16571,/game/pc/black-future-88
16572,/game/xbox-one/life-is-strange-2-episode-2---rules
16573,/game/pc/phoenix-point
16574,/game/playstation-4/ancestors-legacy
16575,/game/pc/grid
16576,/game/pc/wattam
16577,/game/pc/zombie-army-4-dead-war
16578,/game/switch/bloodstained-ritual-of-the-night
16579,/game/pc/dawn-of-man
16580,/game/pc/gibbous---a-cthulhu-adventure
16581,/game/switch/puyo-puyo-champions
16582,/game/playstation-4/lapis-x-labyrinth
16583,/game/switch/god-eater-3
16584,/game/switch/darkwood
